permit_id,municipality,permit_type,applicant_name,address,status,fee,submitted_date,inspector
P-100001,Edison,Zoning,Michael Nguyen,914 River Rd,In Review,433,07-Sep-2024,Priya Martinez
P-100002,Camden,BUILDING,Patricia Cohen,160 Washington Blvd,Pending,-468,2024-06-28,Maria Murphy
P-100003,Union City,ZONING,Rosa Rossi,722 Oak Ave,CLOSED,  376 ,05/15/2024,Aisha Rossi
P-100004,Camden,electrical,Patricia Chen,168 Highland Ave,Denied,2868,,Carlos Kim
P-100005,Trenton,POOL,Carlos Davis,406 Church St,Pending,621,12/19/2024,Aisha Martinez
P-100006,Toms River,ELECTRICAL,Linda Patel,812 Church St,Open,  1626 ,2025-05-18,Linda Chen
P-100007,Cherry Hill,Roofing,James Lee,781 Maple Dr,Open,3615.00,07-Oct-2025,Nina Reyes
P-100008,North Bergen,Building,Aisha Wilson,247 Sunset Ct,Open,"$3,047.00",2025.03.05,Patricia Lee
P-100009,North Bergen,Mechanical ,David Wilson,688 Church St,Approved,"$1,899.00",01/19/2024,James Garcia
P-100010,Jersey City,BUILDING,Robert Reyes,686 Highland Ave,closed,3664,2027-07-07,Priya Rossi
P-100011,Middletown,building,Linda Johnson,348 Oak Ave,Closed,$624.00,2/15/24,Linda Johnson
P-100012,Bayonne,Electrical ,Jennifer Brown,493 Washington Blvd,Open,  724 ,2024.08.10,Nina Singh
P-100013,Brick Township,building,Nina Johnson,59 Main St,Approved,"$3,815.00",02/28/2025,Jennifer Kim
P-100014,Franklin Township,Pool,Robert Cohen,579 River Rd,Pending,$886.00,2024-07-05,
P-100015,North Bergen,Electrical,David Reyes,956 Cedar Ln,Closed,1563,2025.12.10,Omar Smith
P-100016,Bayonne,Electrical ,Michael Lee,110 Lincoln Ave,Pending,1204.00,11/21/2024,John Johnson
P-100017,Old Bridge,Building,Michael Lee,453 River Rd,Approved,-89,,Aisha Walsh
P-100018,Old Bridge,Zoning,Maria Rossi,256 Church St,Approved,1714.00,3/26/24,James Brown
P-100019,Cherry Hill,ROOFING,Jennifer Lee,719 Oak Ave,Open,"$3,566.00",6/10/24,Jennifer Smith
P-100777,Edison,Building,Sara Klein
P-100020,Union City,Electrical ,John Rossi,410 Church St,Approved,"$1,406.00",2024-03-19,Linda Adams
P-100021,Cherry Hill,Sign,Hank Davis,726 Elm St,approved,3901,2024.07.03,Rosa Okafor
P-100022,Edison,Zoning,Priya Okafor,303 River Rd,in review,  1602 ,10/10/25,Susan Wilson
P-100023,Franklin Township,Demolition,Tomas Davis,813 Lincoln Ave,Open,"$2,769.00",2024-11-10,James Johnson
P-100024,Gloucester Township,Electrical,Hank Davis,394 Highland Ave,Closed,  2737 ,2024.07.08,
P-100025,Clifton,Electrical,Tomas Reyes,610 Cedar Ln,In Review,  2559 ,15-Sep-2024,Grace Murphy
P-100026,Clifton,ZONING,Omar Singh,282 Highland Ave,Pending,1425,2024-03-08,David Garcia
P-100027,Cherry Hill,Roofing,Priya Kim,599 Lincoln Ave,Approved,$74.00,07/18/2024,Rosa Martinez
P-100028,Camden,Building,Wei Brown,942 Maple Dr,Approved,160,2025-01-03,
P-100029,Union City,Fence,Wei Lee,852 Elm St,Open,  3118 ,02/30/2024,Maria Smith
P-100030,Trenton,Pool,Michael Singh,578 Washington Blvd,Pending,3191,2025-12-04,Susan Nguyen
P-100031,Brick Township,Roofing,David Garcia,851 Church St,DENIED,3532.00,12-Jan-2025,Robert Reyes
P-100032,Newark,Fence,Aisha Murphy,446 Maple Dr,Denied,  1156 ,08/14/2024,Carlos Martinez
P-100033,Paterson,Fence,Tomas Walsh,389 Cedar Ln,Pending,$918.00,10/23/2024,Omar Davis
P-100034,Old Bridge,mechanical,Grace Murphy,96 Park Pl,Denied,2769,06/14/2025,Aisha Murphy
